Date,Ticker,weekly_volume,weekly_volume_avg,weekly_volume_hi,weekly_volume_lo
2025-01-06,IBKR,20.5,29.7,49.1,10.3
2025-01-13,IBKR,22.9,29.7,49.1,10.3
2025-01-21,IBKR,41.4,29.7,49.1,10.3
2025-01-27,IBKR,41.4,29.7,49.1,10.3
2025-02-03,IBKR,42.1,29.7,49.1,10.3
2025-02-10,IBKR,34.3,29.7,49.1,10.3
2025-02-18,IBKR,28.1,29.7,49.1,10.3
2025-02-24,IBKR,63.8,29.7,49.1,10.3
2025-03-03,IBKR,52.4,29.7,49.1,10.3
2025-03-10,IBKR,64.5,29.7,49.1,10.3
2025-03-17,IBKR,41.8,29.7,49.1,10.3
2025-03-24,IBKR,46.3,29.7,49.1,10.3
2025-03-31,IBKR,41.9,29.7,49.1,10.3
2025-04-07,IBKR,73.8,29.7,49.1,10.3
2025-04-14,IBKR,54.4,29.7,49.1,10.3
2025-04-21,IBKR,30.5,29.7,49.1,10.3
2025-04-28,IBKR,27.2,29.7,49.1,10.3
2025-05-05,IBKR,22.1,29.7,49.1,10.3
2025-05-12,IBKR,26.0,29.7,49.1,10.3
2025-05-19,IBKR,22.5,29.7,49.1,10.3
2025-05-27,IBKR,19.2,29.7,49.1,10.3
2025-06-02,IBKR,25.9,29.7,49.1,10.3
2025-06-09,IBKR,23.4,29.7,49.1,10.3
2025-06-16,IBKR,19.1,29.7,49.1,10.3
2025-06-23,IBKR,30.5,29.7,49.1,10.3
2025-06-30,IBKR,26.1,29.7,49.1,10.3
2025-07-07,IBKR,22.3,29.7,49.1,10.3
2025-07-14,IBKR,39.6,29.7,49.1,10.3
2025-07-21,IBKR,31.4,29.7,49.1,10.3
2025-07-28,IBKR,24.1,29.7,49.1,10.3
2025-08-04,IBKR,17.0,29.7,49.1,10.3
2025-08-11,IBKR,22.4,29.7,49.1,10.3
2025-08-18,IBKR,19.7,29.7,49.1,10.3
2025-08-25,IBKR,130.7,29.7,49.1,10.3
2025-09-02,IBKR,18.7,29.7,49.1,10.3
2024-07-29,IBM,20.6,21.2,28.8,13.6
2024-08-05,IBM,18.9,21.2,28.8,13.6
2024-08-12,IBM,11.3,21.2,28.8,13.6
2024-08-19,IBM,11.0,21.2,28.8,13.6
2024-08-26,IBM,15.6,21.2,28.8,13.6
2024-09-03,IBM,13.6,21.2,28.8,13.6
2024-09-09,IBM,21.5,21.2,28.8,13.6
2024-09-16,IBM,28.5,21.2,28.8,13.6
2024-09-23,IBM,16.3,21.2,28.8,13.6
2024-09-30,IBM,17.8,21.2,28.8,13.6
2024-10-07,IBM,18.4,21.2,28.8,13.6
2024-10-14,IBM,18.5,21.2,28.8,13.6
2024-10-21,IBM,31.4,21.2,28.8,13.6
2024-10-28,IBM,26.5,21.2,28.8,13.6
2024-11-04,IBM,15.8,21.2,28.8,13.6
2024-11-11,IBM,19.4,21.2,28.8,13.6
2024-11-18,IBM,21.4,21.2,28.8,13.6
2024-11-25,IBM,17.3,21.2,28.8,13.6
2024-12-02,IBM,18.7,21.2,28.8,13.6
2024-12-09,IBM,20.9,21.2,28.8,13.6
2024-12-16,IBM,28.3,21.2,28.8,13.6
2024-12-23,IBM,9.3,21.2,28.8,13.6
2024-12-30,IBM,10.8,21.2,28.8,13.6
2025-01-06,IBM,12.3,21.2,28.8,13.6
2025-01-13,IBM,19.0,21.2,28.8,13.6
2025-01-21,IBM,15.6,21.2,28.8,13.6
2025-01-27,IBM,39.0,21.2,28.8,13.6
2025-02-03,IBM,30.1,21.2,28.8,13.6
2025-02-10,IBM,19.9,21.2,28.8,13.6
2025-02-18,IBM,18.5,21.2,28.8,13.6
2025-02-24,IBM,25.5,21.2,28.8,13.6
2025-03-03,IBM,22.3,21.2,28.8,13.6
2025-03-10,IBM,25.6,21.2,28.8,13.6
2025-03-17,IBM,27.9,21.2,28.8,13.6
2025-03-24,IBM,18.4,21.2,28.8,13.6
2025-03-31,IBM,28.0,21.2,28.8,13.6
2025-04-07,IBM,31.9,21.2,28.8,13.6
2025-04-14,IBM,16.2,21.2,28.8,13.6
2025-04-21,IBM,39.2,21.2,28.8,13.6
2025-04-28,IBM,20.2,21.2,28.8,13.6
2025-05-05,IBM,17.0,21.2,28.8,13.6
2025-05-12,IBM,20.4,21.2,28.8,13.6
2025-05-19,IBM,15.2,21.2,28.8,13.6
2025-05-27,IBM,17.6,21.2,28.8,13.6
2025-06-02,IBM,13.1,21.2,28.8,13.6
2025-06-09,IBM,20.8,21.2,28.8,13.6
2025-06-16,IBM,18.0,21.2,28.8,13.6
2025-06-23,IBM,19.1,21.2,28.8,13.6
2025-06-30,IBM,11.9,21.2,28.8,13.6
2025-07-07,IBM,17.7,21.2,28.8,13.6
2025-07-14,IBM,16.3,21.2,28.8,13.6
2025-07-21,IBM,46.4,21.2,28.8,13.6
2025-07-28,IBM,30.0,21.2,28.8,13.6
2025-08-04,IBM,27.9,21.2,28.8,13.6
2025-08-11,IBM,32.7,21.2,28.8,13.6
2025-08-18,IBM,16.3,21.2,28.8,13.6
2025-08-25,IBM,18.4,21.2,28.8,13.6
2025-09-02,IBM,11.4,21.2,28.8,13.6
2024-07-29,ICE,16.6,14.2,18.6,9.7
2024-08-05,ICE,16.7,14.2,18.6,9.7
2024-08-12,ICE,13.0,14.2,18.6,9.7
2024-08-19,ICE,10.5,14.2,18.6,9.7
2024-08-26,ICE,9.8,14.2,18.6,9.7
2024-09-03,ICE,9.7,14.2,18.6,9.7
2024-09-09,ICE,15.5,14.2,18.6,9.7
2024-09-16,ICE,16.2,14.2,18.6,9.7
2024-09-23,ICE,13.9,14.2,18.6,9.7
2024-09-30,ICE,11.6,14.2,18.6,9.7
2024-10-07,ICE,10.8,14.2,18.6,9.7
2024-10-14,ICE,11.6,14.2,18.6,9.7
2024-10-21,ICE,16.8,14.2,18.6,9.7
2024-10-28,ICE,21.5,14.2,18.6,9.7
2024-11-04,ICE,18.1,14.2,18.6,9.7
2024-11-11,ICE,12.5,14.2,18.6,9.7
2024-11-18,ICE,13.3,14.2,18.6,9.7
2024-11-25,ICE,10.4,14.2,18.6,9.7
2024-12-02,ICE,18.0,14.2,18.6,9.7
2024-12-09,ICE,14.7,14.2,18.6,9.7
2024-12-16,ICE,21.9,14.2,18.6,9.7
2024-12-23,ICE,6.3,14.2,18.6,9.7
2024-12-30,ICE,7.2,14.2,18.6,9.7
2025-01-06,ICE,14.6,14.2,18.6,9.7
2025-01-13,ICE,17.9,14.2,18.6,9.7
2025-01-21,ICE,15.3,14.2,18.6,9.7
2025-01-27,ICE,12.8,14.2,18.6,9.7
2025-02-03,ICE,14.9,14.2,18.6,9.7
2025-02-10,ICE,12.0,14.2,18.6,9.7
2025-02-18,ICE,9.2,14.2,18.6,9.7
2025-02-24,ICE,18.5,14.2,18.6,9.7
2025-03-03,ICE,16.6,14.2,18.6,9.7
2025-03-10,ICE,18.7,14.2,18.6,9.7
2025-03-17,ICE,15.6,14.2,18.6,9.7
2025-03-24,ICE,14.5,14.2,18.6,9.7
2025-03-31,ICE,29.2,14.2,18.6,9.7
2025-04-07,ICE,28.4,14.2,18.6,9.7
2025-04-14,ICE,11.0,14.2,18.6,9.7
2025-04-21,ICE,11.8,14.2,18.6,9.7
2025-04-28,ICE,15.1,14.2,18.6,9.7
2025-05-05,ICE,14.7,14.2,18.6,9.7
2025-05-12,ICE,15.7,14.2,18.6,9.7
2025-05-19,ICE,14.5,14.2,18.6,9.7
2025-05-27,ICE,12.4,14.2,18.6,9.7
2025-06-02,ICE,11.8,14.2,18.6,9.7
2025-06-09,ICE,10.7,14.2,18.6,9.7
2025-06-16,ICE,11.3,14.2,18.6,9.7
2025-06-23,ICE,9.3,14.2,18.6,9.7
2025-06-30,ICE,8.2,14.2,18.6,9.7
2025-07-07,ICE,8.8,14.2,18.6,9.7
2025-07-14,ICE,9.2,14.2,18.6,9.7
2025-07-21,ICE,11.3,14.2,18.6,9.7
2025-07-28,ICE,17.1,14.2,18.6,9.7
2025-08-04,ICE,14.9,14.2,18.6,9.7
2025-08-11,ICE,18.5,14.2,18.6,9.7
2025-08-18,ICE,13.3,14.2,18.6,9.7
2025-08-25,ICE,11.6,14.2,18.6,9.7
2025-09-02,ICE,8.1,14.2,18.6,9.7
2024-07-29,ICL,5.2,4.0,5.6,2.4
2024-08-05,ICL,5.1,4.0,5.6,2.4
2024-08-12,ICL,4.7,4.0,5.6,2.4
2024-08-19,ICL,5.6,4.0,5.6,2.4
2024-08-26,ICL,3.1,4.0,5.6,2.4
2024-09-03,ICL,2.7,4.0,5.6,2.4
2024-09-09,ICL,3.1,4.0,5.6,2.4
2024-09-16,ICL,6.4,4.0,5.6,2.4
2024-09-23,ICL,7.1,4.0,5.6,2.4
2024-09-30,ICL,3.6,4.0,5.6,2.4
2024-10-07,ICL,3.5,4.0,5.6,2.4
2024-10-14,ICL,3.1,4.0,5.6,2.4
2024-10-21,ICL,3.0,4.0,5.6,2.4
2024-10-28,ICL,2.9,4.0,5.6,2.4
2024-11-04,ICL,4.4,4.0,5.6,2.4
2024-11-11,ICL,6.4,4.0,5.6,2.4
2024-11-18,ICL,3.4,4.0,5.6,2.4
2024-11-25,ICL,2.9,4.0,5.6,2.4
2024-12-02,ICL,7.3,4.0,5.6,2.4
2024-12-09,ICL,3.7,4.0,5.6,2.4
2024-12-16,ICL,3.8,4.0,5.6,2.4
2024-12-23,ICL,2.1,4.0,5.6,2.4
2024-12-30,ICL,2.4,4.0,5.6,2.4
2025-01-06,ICL,4.0,4.0,5.6,2.4
2025-01-13,ICL,4.2,4.0,5.6,2.4
2025-01-21,ICL,3.8,4.0,5.6,2.4
2025-01-27,ICL,2.7,4.0,5.6,2.4
2025-02-03,ICL,3.8,4.0,5.6,2.4
2025-02-10,ICL,3.0,4.0,5.6,2.4
2025-02-18,ICL,3.5,4.0,5.6,2.4
2025-02-24,ICL,11.9,4.0,5.6,2.4
2025-03-03,ICL,4.4,4.0,5.6,2.4
2025-03-10,ICL,3.5,4.0,5.6,2.4
2025-03-17,ICL,3.4,4.0,5.6,2.4
2025-03-24,ICL,3.3,4.0,5.6,2.4
2025-03-31,ICL,4.5,4.0,5.6,2.4
2025-04-07,ICL,7.4,4.0,5.6,2.4
2025-04-14,ICL,2.5,4.0,5.6,2.4
2025-04-21,ICL,3.2,4.0,5.6,2.4
2025-04-28,ICL,3.9,4.0,5.6,2.4
2025-05-05,ICL,2.9,4.0,5.6,2.4
2025-05-12,ICL,3.9,4.0,5.6,2.4
2025-05-19,ICL,3.6,4.0,5.6,2.4
2025-05-27,ICL,2.9,4.0,5.6,2.4
2025-06-02,ICL,5.3,4.0,5.6,2.4
2025-06-09,ICL,3.9,4.0,5.6,2.4
2025-06-16,ICL,3.5,4.0,5.6,2.4
2025-06-23,ICL,2.9,4.0,5.6,2.4
2025-06-30,ICL,3.7,4.0,5.6,2.4
2025-07-07,ICL,3.4,4.0,5.6,2.4
2025-07-14,ICL,2.7,4.0,5.6,2.4
2025-07-21,ICL,2.7,4.0,5.6,2.4
2025-07-28,ICL,3.5,4.0,5.6,2.4
2025-08-04,ICL,5.0,4.0,5.6,2.4
2025-08-11,ICL,3.8,4.0,5.6,2.4
2025-08-18,ICL,3.3,4.0,5.6,2.4
2025-08-25,ICL,2.8,4.0,5.6,2.4
2025-09-02,ICL,2.2,4.0,5.6,2.4
2024-07-29,IDXX,3.2,3.1,4.5,1.7
2024-08-05,IDXX,3.8,3.1,4.5,1.7
2024-08-12,IDXX,2.6,3.1,4.5,1.7
2024-08-19,IDXX,1.5,3.1,4.5,1.7
2024-08-26,IDXX,1.6,3.1,4.5,1.7
2024-09-03,IDXX,1.4,3.1,4.5,1.7
2024-09-09,IDXX,1.9,3.1,4.5,1.7
2024-09-16,IDXX,2.1,3.1,4.5,1.7
2024-09-23,IDXX,1.6,3.1,4.5,1.7
2024-09-30,IDXX,2.0,3.1,4.5,1.7
2024-10-07,IDXX,2.0,3.1,4.5,1.7
2024-10-14,IDXX,3.4,3.1,4.5,1.7
2024-10-21,IDXX,3.3,3.1,4.5,1.7
2024-10-28,IDXX,5.3,3.1,4.5,1.7
2024-11-04,IDXX,4.2,3.1,4.5,1.7
2024-11-11,IDXX,3.2,3.1,4.5,1.7
2024-11-18,IDXX,2.9,3.1,4.5,1.7
2024-11-25,IDXX,2.6,3.1,4.5,1.7
2024-12-02,IDXX,3.8,3.1,4.5,1.7
2024-12-09,IDXX,2.8,3.1,4.5,1.7
2024-12-16,IDXX,3.5,3.1,4.5,1.7
2024-12-23,IDXX,1.3,3.1,4.5,1.7
2024-12-30,IDXX,1.5,3.1,4.5,1.7
2025-01-06,IDXX,2.6,3.1,4.5,1.7
2025-01-13,IDXX,2.8,3.1,4.5,1.7
2025-01-21,IDXX,2.3,3.1,4.5,1.7
2025-01-27,IDXX,5.5,3.1,4.5,1.7
2025-02-03,IDXX,4.4,3.1,4.5,1.7
2025-02-10,IDXX,3.1,3.1,4.5,1.7
2025-02-18,IDXX,2.6,3.1,4.5,1.7
2025-02-24,IDXX,4.0,3.1,4.5,1.7
2025-03-03,IDXX,4.0,3.1,4.5,1.7
2025-03-10,IDXX,4.1,3.1,4.5,1.7
2025-03-17,IDXX,2.7,3.1,4.5,1.7
2025-03-24,IDXX,3.7,3.1,4.5,1.7
2025-03-31,IDXX,4.6,3.1,4.5,1.7
2025-04-07,IDXX,8.1,3.1,4.5,1.7
2025-04-14,IDXX,3.7,3.1,4.5,1.7
2025-04-21,IDXX,4.6,3.1,4.5,1.7
2025-04-28,IDXX,5.5,3.1,4.5,1.7
2025-05-05,IDXX,4.3,3.1,4.5,1.7
2025-05-12,IDXX,2.8,3.1,4.5,1.7
2025-05-19,IDXX,2.7,3.1,4.5,1.7
2025-05-27,IDXX,2.7,3.1,4.5,1.7
2025-06-02,IDXX,2.3,3.1,4.5,1.7
2025-06-09,IDXX,1.9,3.1,4.5,1.7
2025-06-16,IDXX,2.4,3.1,4.5,1.7
2025-06-23,IDXX,2.5,3.1,4.5,1.7
2025-06-30,IDXX,1.8,3.1,4.5,1.7
2025-07-07,IDXX,2.0,3.1,4.5,1.7
2025-07-14,IDXX,1.9,3.1,4.5,1.7
2025-07-21,IDXX,3.2,3.1,4.5,1.7
2025-07-28,IDXX,4.0,3.1,4.5,1.7
2025-08-04,IDXX,7.4,3.1,4.5,1.7
2025-08-11,IDXX,2.5,3.1,4.5,1.7
2025-08-18,IDXX,2.0,3.1,4.5,1.7
2025-08-25,IDXX,1.9,3.1,4.5,1.7
2025-09-02,IDXX,1.3,3.1,4.5,1.7
2024-07-29,IEF,50.3,38.6,61.4,15.7
2024-08-05,IEF,47.1,38.6,61.4,15.7
2024-08-12,IEF,24.8,38.6,61.4,15.7
2024-08-19,IEF,25.0,38.6,61.4,15.7
2024-08-26,IEF,26.6,38.6,61.4,15.7
2024-09-03,IEF,69.6,38.6,61.4,15.7
2024-09-09,IEF,35.0,38.6,61.4,15.7
2024-09-16,IEF,46.4,38.6,61.4,15.7
2024-09-23,IEF,38.8,38.6,61.4,15.7
2024-09-30,IEF,48.8,38.6,61.4,15.7
2024-10-07,IEF,34.3,38.6,61.4,15.7
2024-10-14,IEF,27.3,38.6,61.4,15.7
2024-10-21,IEF,30.9,38.6,61.4,15.7
2024-10-28,IEF,44.6,38.6,61.4,15.7
2024-11-04,IEF,59.6,38.6,61.4,15.7
2024-11-11,IEF,43.0,38.6,61.4,15.7
2024-11-18,IEF,26.0,38.6,61.4,15.7
2024-11-25,IEF,23.5,38.6,61.4,15.7
2024-12-02,IEF,29.3,38.6,61.4,15.7
2024-12-09,IEF,24.0,38.6,61.4,15.7
2024-12-16,IEF,36.4,38.6,61.4,15.7
2024-12-23,IEF,16.5,38.6,61.4,15.7
2024-12-30,IEF,18.6,38.6,61.4,15.7
2025-01-06,IEF,24.0,38.6,61.4,15.7
2025-01-13,IEF,28.8,38.6,61.4,15.7
2025-01-21,IEF,17.4,38.6,61.4,15.7
2025-01-27,IEF,23.8,38.6,61.4,15.7
2025-02-03,IEF,31.4,38.6,61.4,15.7
2025-02-10,IEF,25.2,38.6,61.4,15.7
2025-02-18,IEF,22.8,38.6,61.4,15.7
2025-02-24,IEF,36.9,38.6,61.4,15.7
2025-03-03,IEF,56.5,38.6,61.4,15.7
2025-03-10,IEF,37.0,38.6,61.4,15.7
2025-03-17,IEF,30.9,38.6,61.4,15.7
2025-03-24,IEF,31.2,38.6,61.4,15.7
2025-03-31,IEF,84.2,38.6,61.4,15.7
2025-04-07,IEF,179.9,38.6,61.4,15.7
2025-04-14,IEF,36.0,38.6,61.4,15.7
2025-04-21,IEF,30.8,38.6,61.4,15.7
2025-04-28,IEF,47.3,38.6,61.4,15.7
2025-05-05,IEF,35.7,38.6,61.4,15.7
2025-05-12,IEF,45.5,38.6,61.4,15.7
2025-05-19,IEF,52.9,38.6,61.4,15.7
2025-05-27,IEF,39.4,38.6,61.4,15.7
2025-06-02,IEF,48.4,38.6,61.4,15.7
2025-06-09,IEF,35.2,38.6,61.4,15.7
2025-06-16,IEF,25.8,38.6,61.4,15.7
2025-06-23,IEF,38.9,38.6,61.4,15.7
2025-06-30,IEF,34.6,38.6,61.4,15.7
2025-07-07,IEF,31.2,38.6,61.4,15.7
2025-07-14,IEF,32.3,38.6,61.4,15.7
2025-07-21,IEF,25.9,38.6,61.4,15.7
2025-07-28,IEF,42.6,38.6,61.4,15.7
2025-08-04,IEF,38.1,38.6,61.4,15.7
2025-08-11,IEF,30.5,38.6,61.4,15.7
2025-08-18,IEF,38.7,38.6,61.4,15.7
2025-08-25,IEF,34.4,38.6,61.4,15.7
2025-09-02,IEF,22.6,38.6,61.4,15.7
2024-07-29,IEX,3.0,3.1,4.2,1.9
2024-08-05,IEX,3.1,3.1,4.2,1.9
2024-08-12,IEX,2.4,3.1,4.2,1.9
2024-08-19,IEX,2.3,3.1,4.2,1.9
2024-08-26,IEX,2.2,3.1,4.2,1.9
2024-09-03,IEX,2.4,3.1,4.2,1.9
2024-09-09,IEX,2.2,3.1,4.2,1.9
2024-09-16,IEX,6.2,3.1,4.2,1.9
2024-09-23,IEX,2.9,3.1,4.2,1.9
2024-09-30,IEX,2.4,3.1,4.2,1.9
2024-10-07,IEX,1.8,3.1,4.2,1.9
2024-10-14,IEX,1.8,3.1,4.2,1.9
2024-10-21,IEX,1.6,3.1,4.2,1.9
2024-10-28,IEX,3.9,3.1,4.2,1.9
2024-11-04,IEX,3.5,3.1,4.2,1.9
2024-11-11,IEX,4.0,3.1,4.2,1.9
2024-11-18,IEX,2.7,3.1,4.2,1.9
2024-11-25,IEX,2.2,3.1,4.2,1.9
2024-12-02,IEX,2.6,3.1,4.2,1.9
2024-12-09,IEX,2.0,3.1,4.2,1.9
2024-12-16,IEX,4.7,3.1,4.2,1.9
2024-12-23,IEX,1.1,3.1,4.2,1.9
2024-12-30,IEX,1.2,3.1,4.2,1.9
2025-01-06,IEX,2.4,3.1,4.2,1.9
2025-01-13,IEX,2.4,3.1,4.2,1.9
2025-01-21,IEX,1.3,3.1,4.2,1.9
2025-01-27,IEX,1.8,3.1,4.2,1.9
2025-02-03,IEX,4.5,3.1,4.2,1.9
2025-02-10,IEX,3.4,3.1,4.2,1.9
2025-02-18,IEX,1.7,3.1,4.2,1.9
2025-02-24,IEX,2.5,3.1,4.2,1.9
2025-03-03,IEX,3.9,3.1,4.2,1.9
2025-03-10,IEX,3.2,3.1,4.2,1.9
2025-03-17,IEX,3.2,3.1,4.2,1.9
2025-03-24,IEX,2.2,3.1,4.2,1.9
2025-03-31,IEX,3.7,3.1,4.2,1.9
2025-04-07,IEX,6.1,3.1,4.2,1.9
2025-04-14,IEX,2.5,3.1,4.2,1.9
2025-04-21,IEX,3.9,3.1,4.2,1.9
2025-04-28,IEX,4.2,3.1,4.2,1.9
2025-05-05,IEX,2.9,3.1,4.2,1.9
2025-05-12,IEX,2.8,3.1,4.2,1.9
2025-05-19,IEX,2.9,3.1,4.2,1.9
2025-05-27,IEX,2.3,3.1,4.2,1.9
2025-06-02,IEX,2.6,3.1,4.2,1.9
2025-06-09,IEX,2.8,3.1,4.2,1.9
2025-06-16,IEX,4.6,3.1,4.2,1.9
2025-06-23,IEX,3.4,3.1,4.2,1.9
2025-06-30,IEX,2.3,3.1,4.2,1.9
2025-07-07,IEX,4.1,3.1,4.2,1.9
2025-07-14,IEX,3.4,3.1,4.2,1.9
2025-07-21,IEX,2.6,3.1,4.2,1.9
2025-07-28,IEX,6.7,3.1,4.2,1.9
2025-08-04,IEX,4.1,3.1,4.2,1.9
2025-08-11,IEX,3.9,3.1,4.2,1.9
2025-08-18,IEX,3.9,3.1,4.2,1.9
2025-08-25,IEX,2.9,3.1,4.2,1.9
2025-09-02,IEX,2.3,3.1,4.2,1.9
2024-07-29,IFF,6.8,7.9,10.7,5.1
2024-08-05,IFF,11.3,7.9,10.7,5.1
2024-08-12,IFF,6.4,7.9,10.7,5.1
2024-08-19,IFF,4.6,7.9,10.7,5.1
2024-08-26,IFF,5.2,7.9,10.7,5.1
2024-09-03,IFF,5.0,7.9,10.7,5.1
2024-09-09,IFF,5.4,7.9,10.7,5.1
2024-09-16,IFF,7.7,7.9,10.7,5.1
2024-09-23,IFF,6.1,7.9,10.7,5.1
2024-09-30,IFF,5.4,7.9,10.7,5.1
2024-10-07,IFF,4.8,7.9,10.7,5.1
2024-10-14,IFF,6.1,7.9,10.7,5.1
2024-10-21,IFF,4.4,7.9,10.7,5.1
2024-10-28,IFF,5.1,7.9,10.7,5.1
2024-11-04,IFF,14.4,7.9,10.7,5.1
2024-11-11,IFF,8.7,7.9,10.7,5.1
2024-11-18,IFF,8.4,7.9,10.7,5.1
2024-11-25,IFF,5.6,7.9,10.7,5.1
2024-12-02,IFF,6.5,7.9,10.7,5.1
2024-12-09,IFF,6.9,7.9,10.7,5.1
2024-12-16,IFF,9.6,7.9,10.7,5.1
2024-12-23,IFF,3.0,7.9,10.7,5.1
2024-12-30,IFF,4.4,7.9,10.7,5.1
2025-01-06,IFF,6.8,7.9,10.7,5.1
2025-01-13,IFF,6.6,7.9,10.7,5.1
2025-01-21,IFF,4.7,7.9,10.7,5.1
2025-01-27,IFF,6.3,7.9,10.7,5.1
2025-02-03,IFF,7.8,7.9,10.7,5.1
2025-02-10,IFF,5.9,7.9,10.7,5.1
2025-02-18,IFF,10.2,7.9,10.7,5.1
2025-02-24,IFF,9.3,7.9,10.7,5.1
2025-03-03,IFF,10.3,7.9,10.7,5.1
2025-03-10,IFF,11.5,7.9,10.7,5.1
2025-03-17,IFF,9.8,7.9,10.7,5.1
2025-03-24,IFF,7.7,7.9,10.7,5.1
2025-03-31,IFF,9.3,7.9,10.7,5.1
2025-04-07,IFF,15.1,7.9,10.7,5.1
2025-04-14,IFF,8.1,7.9,10.7,5.1
2025-04-21,IFF,7.1,7.9,10.7,5.1
2025-04-28,IFF,6.9,7.9,10.7,5.1
2025-05-05,IFF,11.0,7.9,10.7,5.1
2025-05-12,IFF,8.8,7.9,10.7,5.1
2025-05-19,IFF,8.0,7.9,10.7,5.1
2025-05-27,IFF,6.7,7.9,10.7,5.1
2025-06-02,IFF,6.1,7.9,10.7,5.1
2025-06-09,IFF,6.4,7.9,10.7,5.1
2025-06-16,IFF,7.3,7.9,10.7,5.1
2025-06-23,IFF,8.4,7.9,10.7,5.1
2025-06-30,IFF,8.0,7.9,10.7,5.1
2025-07-07,IFF,6.0,7.9,10.7,5.1
2025-07-14,IFF,6.5,7.9,10.7,5.1
2025-07-21,IFF,10.0,7.9,10.7,5.1
2025-07-28,IFF,10.2,7.9,10.7,5.1
2025-08-04,IFF,17.0,7.9,10.7,5.1
2025-08-11,IFF,14.8,7.9,10.7,5.1
2025-08-18,IFF,8.8,7.9,10.7,5.1
2025-08-25,IFF,8.5,7.9,10.7,5.1
2025-09-02,IFF,6.0,7.9,10.7,5.1
2024-07-29,INCY,14.3,9.3,12.5,6.0
2024-08-05,INCY,10.6,9.3,12.5,6.0
2024-08-12,INCY,8.2,9.3,12.5,6.0
2024-08-19,INCY,8.7,9.3,12.5,6.0
2024-08-26,INCY,8.8,9.3,12.5,6.0
2024-09-03,INCY,8.1,9.3,12.5,6.0
2024-09-09,INCY,8.5,9.3,12.5,6.0
2024-09-16,INCY,16.1,9.3,12.5,6.0
2024-09-23,INCY,9.2,9.3,12.5,6.0
2024-09-30,INCY,8.4,9.3,12.5,6.0
2024-10-07,INCY,6.3,9.3,12.5,6.0
2024-10-14,INCY,4.9,9.3,12.5,6.0
2024-10-21,INCY,5.1,9.3,12.5,6.0
2024-10-28,INCY,13.4,9.3,12.5,6.0
2024-11-04,INCY,13.9,9.3,12.5,6.0
2024-11-11,INCY,11.0,9.3,12.5,6.0
2024-11-18,INCY,18.7,9.3,12.5,6.0
2024-11-25,INCY,6.8,9.3,12.5,6.0
2024-12-02,INCY,9.1,9.3,12.5,6.0
2024-12-09,INCY,8.7,9.3,12.5,6.0
2024-12-16,INCY,15.5,9.3,12.5,6.0
2024-12-23,INCY,3.7,9.3,12.5,6.0
2024-12-30,INCY,4.4,9.3,12.5,6.0
2025-01-06,INCY,7.4,9.3,12.5,6.0
2025-01-13,INCY,6.4,9.3,12.5,6.0
2025-01-21,INCY,5.4,9.3,12.5,6.0
2025-01-27,INCY,5.9,9.3,12.5,6.0
2025-02-03,INCY,7.9,9.3,12.5,6.0
2025-02-10,INCY,13.8,9.3,12.5,6.0
2025-02-18,INCY,5.8,9.3,12.5,6.0
2025-02-24,INCY,7.5,9.3,12.5,6.0
2025-03-03,INCY,9.3,9.3,12.5,6.0
2025-03-10,INCY,6.8,9.3,12.5,6.0
2025-03-17,INCY,17.6,9.3,12.5,6.0
2025-03-24,INCY,9.4,9.3,12.5,6.0
2025-03-31,INCY,11.9,9.3,12.5,6.0
2025-04-07,INCY,14.1,9.3,12.5,6.0
2025-04-14,INCY,6.2,9.3,12.5,6.0
2025-04-21,INCY,7.9,9.3,12.5,6.0
2025-04-28,INCY,11.9,9.3,12.5,6.0
2025-05-05,INCY,9.4,9.3,12.5,6.0
2025-05-12,INCY,8.7,9.3,12.5,6.0
2025-05-19,INCY,7.7,9.3,12.5,6.0
2025-05-27,INCY,8.0,9.3,12.5,6.0
2025-06-02,INCY,12.2,9.3,12.5,6.0
2025-06-09,INCY,9.5,9.3,12.5,6.0
2025-06-16,INCY,9.3,9.3,12.5,6.0
2025-06-23,INCY,10.6,9.3,12.5,6.0
2025-06-30,INCY,6.6,9.3,12.5,6.0
2025-07-07,INCY,7.5,9.3,12.5,6.0
2025-07-14,INCY,6.4,9.3,12.5,6.0
2025-07-21,INCY,7.0,9.3,12.5,6.0
2025-07-28,INCY,12.6,9.3,12.5,6.0
2025-08-04,INCY,8.0,9.3,12.5,6.0
2025-08-11,INCY,10.7,9.3,12.5,6.0
2025-08-18,INCY,7.7,9.3,12.5,6.0
2025-08-25,INCY,7.8,9.3,12.5,6.0
2025-09-02,INCY,6.4,9.3,12.5,6.0
2024-07-29,INDA,23.7,28.7,38.8,18.7
2024-08-05,INDA,29.8,28.7,38.8,18.7
2024-08-12,INDA,15.1,28.7,38.8,18.7
2024-08-19,INDA,19.5,28.7,38.8,18.7
2024-08-26,INDA,15.6,28.7,38.8,18.7
2024-09-03,INDA,17.3,28.7,38.8,18.7
2024-09-09,INDA,16.7,28.7,38.8,18.7
2024-09-16,INDA,25.4,28.7,38.8,18.7
2024-09-23,INDA,24.1,28.7,38.8,18.7
2024-09-30,INDA,27.9,28.7,38.8,18.7
2024-10-07,INDA,26.4,28.7,38.8,18.7
2024-10-14,INDA,18.6,28.7,38.8,18.7
2024-10-21,INDA,25.9,28.7,38.8,18.7
2024-10-28,INDA,28.7,28.7,38.8,18.7
