Date,Ticker,weekly_range,weekly_range_avg,weekly_range_hi,weekly_range_lo
2024-08-19,GREK,1.0,1.9,3.0,0.8
2024-08-26,GREK,1.7,1.9,3.0,0.8
2024-09-03,GREK,1.0,1.9,3.0,0.8
2024-09-09,GREK,1.1,1.9,3.0,0.8
2024-09-16,GREK,0.7,1.9,3.0,0.8
2024-09-23,GREK,1.7,1.9,3.0,0.8
2024-09-30,GREK,2.4,1.9,3.0,0.8
2024-10-07,GREK,1.1,1.9,3.0,0.8
2024-10-14,GREK,1.4,1.9,3.0,0.8
2024-10-21,GREK,2.2,1.9,3.0,0.8
2024-10-28,GREK,0.9,1.9,3.0,0.8
2024-11-04,GREK,0.8,1.9,3.0,0.8
2024-11-11,GREK,1.5,1.9,3.0,0.8
2024-11-18,GREK,1.1,1.9,3.0,0.8
2024-11-25,GREK,0.8,1.9,3.0,0.8
2024-12-02,GREK,1.8,1.9,3.0,0.8
2024-12-09,GREK,0.6,1.9,3.0,0.8
2024-12-16,GREK,1.5,1.9,3.0,0.8
2024-12-23,GREK,0.7,1.9,3.0,0.8
2024-12-30,GREK,0.7,1.9,3.0,0.8
2025-01-06,GREK,0.9,1.9,3.0,0.8
2025-01-13,GREK,1.4,1.9,3.0,0.8
2025-01-21,GREK,1.3,1.9,3.0,0.8
2025-01-27,GREK,0.8,1.9,3.0,0.8
2025-02-03,GREK,1.8,1.9,3.0,0.8
2025-02-10,GREK,2.2,1.9,3.0,0.8
2025-02-18,GREK,0.8,1.9,3.0,0.8
2025-02-24,GREK,0.8,1.9,3.0,0.8
2025-03-03,GREK,2.8,1.9,3.0,0.8
2025-03-10,GREK,3.6,1.9,3.0,0.8
2025-03-17,GREK,1.8,1.9,3.0,0.8
2025-03-24,GREK,1.1,1.9,3.0,0.8
2025-03-31,GREK,4.7,1.9,3.0,0.8
2025-04-07,GREK,6.0,1.9,3.0,0.8
2025-04-14,GREK,1.7,1.9,3.0,0.8
2025-04-21,GREK,3.1,1.9,3.0,0.8
2025-04-28,GREK,1.3,1.9,3.0,0.8
2025-05-05,GREK,1.6,1.9,3.0,0.8
2025-05-12,GREK,1.3,1.9,3.0,0.8
2025-05-19,GREK,2.5,1.9,3.0,0.8
2025-05-27,GREK,1.7,1.9,3.0,0.8
2025-06-02,GREK,1.8,1.9,3.0,0.8
2025-06-09,GREK,2.0,1.9,3.0,0.8
2025-06-16,GREK,2.3,1.9,3.0,0.8
2025-06-23,GREK,5.1,1.9,3.0,0.8
2025-06-30,GREK,2.8,1.9,3.0,0.8
2025-07-07,GREK,2.9,1.9,3.0,0.8
2025-07-14,GREK,2.0,1.9,3.0,0.8
2025-07-21,GREK,1.6,1.9,3.0,0.8
2025-07-28,GREK,1.4,1.9,3.0,0.8
2025-08-04,GREK,4.0,1.9,3.0,0.8
2025-08-11,GREK,1.9,1.9,3.0,0.8
2025-08-18,GREK,1.5,1.9,3.0,0.8
2025-08-25,GREK,3.9,1.9,3.0,0.8
2025-09-02,GREK,1.9,1.9,3.0,0.8
2024-07-29,GRMN,13.8,12.1,21.0,3.2
2024-08-05,GRMN,7.8,12.1,21.0,3.2
2024-08-12,GRMN,6.2,12.1,21.0,3.2
2024-08-19,GRMN,7.8,12.1,21.0,3.2
2024-08-26,GRMN,5.2,12.1,21.0,3.2
2024-09-03,GRMN,5.2,12.1,21.0,3.2
2024-09-09,GRMN,16.2,12.1,21.0,3.2
2024-09-16,GRMN,4.8,12.1,21.0,3.2
2024-09-23,GRMN,4.4,12.1,21.0,3.2
2024-09-30,GRMN,8.4,12.1,21.0,3.2
2024-10-07,GRMN,5.9,12.1,21.0,3.2
2024-10-14,GRMN,2.7,12.1,21.0,3.2
2024-10-21,GRMN,6.9,12.1,21.0,3.2
2024-10-28,GRMN,44.1,12.1,21.0,3.2
2024-11-04,GRMN,18.2,12.1,21.0,3.2
2024-11-11,GRMN,7.4,12.1,21.0,3.2
2024-11-18,GRMN,7.1,12.1,21.0,3.2
2024-11-25,GRMN,5.7,12.1,21.0,3.2
2024-12-02,GRMN,8.3,12.1,21.0,3.2
2024-12-09,GRMN,8.5,12.1,21.0,3.2
2024-12-16,GRMN,16.7,12.1,21.0,3.2
2024-12-23,GRMN,5.3,12.1,21.0,3.2
2024-12-30,GRMN,5.2,12.1,21.0,3.2
2025-01-06,GRMN,4.9,12.1,21.0,3.2
2025-01-13,GRMN,11.6,12.1,21.0,3.2
2025-01-21,GRMN,6.8,12.1,21.0,3.2
2025-01-27,GRMN,7.7,12.1,21.0,3.2
2025-02-03,GRMN,14.8,12.1,21.0,3.2
2025-02-10,GRMN,17.9,12.1,21.0,3.2
2025-02-18,GRMN,36.8,12.1,21.0,3.2
2025-02-24,GRMN,7.7,12.1,21.0,3.2
2025-03-03,GRMN,21.3,12.1,21.0,3.2
2025-03-10,GRMN,12.0,12.1,21.0,3.2
2025-03-17,GRMN,8.3,12.1,21.0,3.2
2025-03-24,GRMN,8.1,12.1,21.0,3.2
2025-03-31,GRMN,44.4,12.1,21.0,3.2
2025-04-07,GRMN,26.6,12.1,21.0,3.2
2025-04-14,GRMN,8.6,12.1,21.0,3.2
2025-04-21,GRMN,16.3,12.1,21.0,3.2
2025-04-28,GRMN,26.1,12.1,21.0,3.2
2025-05-05,GRMN,10.1,12.1,21.0,3.2
2025-05-12,GRMN,8.8,12.1,21.0,3.2
2025-05-19,GRMN,8.0,12.1,21.0,3.2
2025-05-27,GRMN,7.3,12.1,21.0,3.2
2025-06-02,GRMN,8.6,12.1,21.0,3.2
2025-06-09,GRMN,10.7,12.1,21.0,3.2
2025-06-16,GRMN,7.0,12.1,21.0,3.2
2025-06-23,GRMN,11.4,12.1,21.0,3.2
2025-06-30,GRMN,10.3,12.1,21.0,3.2
2025-07-07,GRMN,7.2,12.1,21.0,3.2
2025-07-14,GRMN,13.5,12.1,21.0,3.2
2025-07-21,GRMN,10.5,12.1,21.0,3.2
2025-07-28,GRMN,28.0,12.1,21.0,3.2
2025-08-04,GRMN,14.8,12.1,21.0,3.2
2025-08-11,GRMN,8.8,12.1,21.0,3.2
2025-08-18,GRMN,9.6,12.1,21.0,3.2
2025-08-25,GRMN,11.5,12.1,21.0,3.2
2025-09-02,GRMN,9.2,12.1,21.0,3.2
2024-07-29,GS,50.1,35.3,55.3,15.2
2024-08-05,GS,54.6,35.3,55.3,15.2
2024-08-12,GS,23.2,35.3,55.3,15.2
2024-08-19,GS,18.4,35.3,55.3,15.2
2024-08-26,GS,15.0,35.3,55.3,15.2
2024-09-03,GS,32.6,35.3,55.3,15.2
2024-09-09,GS,36.8,35.3,55.3,15.2
2024-09-16,GS,26.9,35.3,55.3,15.2
2024-09-23,GS,15.0,35.3,55.3,15.2
2024-09-30,GS,12.3,35.3,55.3,15.2
2024-10-07,GS,27.2,35.3,55.3,15.2
2024-10-14,GS,25.0,35.3,55.3,15.2
2024-10-21,GS,19.1,35.3,55.3,15.2
2024-10-28,GS,16.3,35.3,55.3,15.2
2024-11-04,GS,88.1,35.3,55.3,15.2
2024-11-11,GS,20.9,35.3,55.3,15.2
2024-11-18,GS,28.4,35.3,55.3,15.2
2024-11-25,GS,19.7,35.3,55.3,15.2
2024-12-02,GS,17.5,35.3,55.3,15.2
2024-12-09,GS,19.2,35.3,55.3,15.2
2024-12-16,GS,43.8,35.3,55.3,15.2
2024-12-23,GS,21.0,35.3,55.3,15.2
2024-12-30,GS,19.2,35.3,55.3,15.2
2025-01-06,GS,35.6,35.3,55.3,15.2
2025-01-13,GS,70.2,35.3,55.3,15.2
2025-01-21,GS,36.5,35.3,55.3,15.2
2025-01-27,GS,25.5,35.3,55.3,15.2
2025-02-03,GS,41.4,35.3,55.3,15.2
2025-02-10,GS,24.2,35.3,55.3,15.2
2025-02-18,GS,48.8,35.3,55.3,15.2
2025-02-24,GS,33.3,35.3,55.3,15.2
2025-03-03,GS,83.9,35.3,55.3,15.2
2025-03-10,GS,26.4,35.3,55.3,15.2
2025-03-17,GS,28.4,35.3,55.3,15.2
2025-03-24,GS,54.9,35.3,55.3,15.2
2025-03-31,GS,107.3,35.3,55.3,15.2
2025-04-07,GS,82.6,35.3,55.3,15.2
2025-04-14,GS,26.0,35.3,55.3,15.2
2025-04-21,GS,57.1,35.3,55.3,15.2
2025-04-28,GS,38.3,35.3,55.3,15.2
2025-05-05,GS,25.1,35.3,55.3,15.2
2025-05-12,GS,32.7,35.3,55.3,15.2
2025-05-19,GS,36.9,35.3,55.3,15.2
2025-05-27,GS,24.8,35.3,55.3,15.2
2025-06-02,GS,29.2,35.3,55.3,15.2
2025-06-09,GS,20.5,35.3,55.3,15.2
2025-06-16,GS,24.6,35.3,55.3,15.2
2025-06-23,GS,64.2,35.3,55.3,15.2
2025-06-30,GS,25.4,35.3,55.3,15.2
2025-07-07,GS,30.2,35.3,55.3,15.2
2025-07-14,GS,26.2,35.3,55.3,15.2
2025-07-21,GS,38.0,35.3,55.3,15.2
2025-07-28,GS,43.8,35.3,55.3,15.2
2025-08-04,GS,18.4,35.3,55.3,15.2
2025-08-11,GS,33.3,35.3,55.3,15.2
2025-08-18,GS,39.3,35.3,55.3,15.2
2025-08-25,GS,19.5,35.3,55.3,15.2
2025-09-02,GS,36.2,35.3,55.3,15.2
2024-07-29,GWW,75.6,49.3,75.0,23.6
2024-08-05,GWW,57.6,49.3,75.0,23.6
2024-08-12,GWW,36.2,49.3,75.0,23.6
2024-08-19,GWW,34.8,49.3,75.0,23.6
2024-08-26,GWW,26.2,49.3,75.0,23.6
2024-09-03,GWW,56.1,49.3,75.0,23.6
2024-09-09,GWW,48.3,49.3,75.0,23.6
2024-09-16,GWW,43.2,49.3,75.0,23.6
2024-09-23,GWW,22.5,49.3,75.0,23.6
2024-09-30,GWW,25.8,49.3,75.0,23.6
2024-10-07,GWW,70.3,49.3,75.0,23.6
2024-10-14,GWW,43.9,49.3,75.0,23.6
2024-10-21,GWW,48.5,49.3,75.0,23.6
2024-10-28,GWW,38.8,49.3,75.0,23.6
2024-11-04,GWW,116.2,49.3,75.0,23.6
2024-11-11,GWW,61.4,49.3,75.0,23.6
2024-11-18,GWW,47.9,49.3,75.0,23.6
2024-11-25,GWW,27.8,49.3,75.0,23.6
2024-12-02,GWW,26.9,49.3,75.0,23.6
2024-12-09,GWW,50.6,49.3,75.0,23.6
2024-12-16,GWW,78.2,49.3,75.0,23.6
2024-12-23,GWW,28.0,49.3,75.0,23.6
2024-12-30,GWW,28.2,49.3,75.0,23.6
2025-01-06,GWW,33.6,49.3,75.0,23.6
2025-01-13,GWW,75.2,49.3,75.0,23.6
2025-01-21,GWW,20.9,49.3,75.0,23.6
2025-01-27,GWW,109.1,49.3,75.0,23.6
2025-02-03,GWW,35.0,49.3,75.0,23.6
2025-02-10,GWW,26.2,49.3,75.0,23.6
2025-02-18,GWW,31.4,49.3,75.0,23.6
2025-02-24,GWW,39.0,49.3,75.0,23.6
2025-03-03,GWW,46.6,49.3,75.0,23.6
2025-03-10,GWW,78.6,49.3,75.0,23.6
2025-03-17,GWW,23.7,49.3,75.0,23.6
2025-03-24,GWW,31.8,49.3,75.0,23.6
2025-03-31,GWW,67.2,49.3,75.0,23.6
2025-04-07,GWW,105.1,49.3,75.0,23.6
2025-04-14,GWW,34.8,49.3,75.0,23.6
2025-04-21,GWW,54.2,49.3,75.0,23.6
2025-04-28,GWW,84.6,49.3,75.0,23.6
2025-05-05,GWW,46.1,49.3,75.0,23.6
2025-05-12,GWW,56.4,49.3,75.0,23.6
2025-05-19,GWW,36.6,49.3,75.0,23.6
2025-05-27,GWW,19.6,49.3,75.0,23.6
2025-06-02,GWW,35.8,49.3,75.0,23.6
2025-06-09,GWW,38.0,49.3,75.0,23.6
2025-06-16,GWW,47.1,49.3,75.0,23.6
2025-06-23,GWW,39.4,49.3,75.0,23.6
2025-06-30,GWW,33.8,49.3,75.0,23.6
2025-07-07,GWW,32.5,49.3,75.0,23.6
2025-07-14,GWW,65.7,49.3,75.0,23.6
2025-07-21,GWW,33.6,49.3,75.0,23.6
2025-07-28,GWW,146.5,49.3,75.0,23.6
2025-08-04,GWW,41.5,49.3,75.0,23.6
2025-08-11,GWW,48.3,49.3,75.0,23.6
2025-08-18,GWW,63.5,49.3,75.0,23.6
2025-08-25,GWW,17.8,49.3,75.0,23.6
2025-09-02,GWW,45.7,49.3,75.0,23.6
2024-07-29,HAL,3.6,2.0,2.9,1.0
2024-08-05,HAL,1.2,2.0,2.9,1.0
2024-08-12,HAL,0.9,2.0,2.9,1.0
2024-08-19,HAL,1.2,2.0,2.9,1.0
2024-08-26,HAL,1.7,2.0,2.9,1.0
2024-09-03,HAL,2.3,2.0,2.9,1.0
2024-09-09,HAL,1.5,2.0,2.9,1.0
2024-09-16,HAL,2.0,2.0,2.9,1.0
2024-09-23,HAL,3.0,2.0,2.9,1.0
2024-09-30,HAL,2.9,2.0,2.9,1.0
2024-10-07,HAL,1.7,2.0,2.9,1.0
2024-10-14,HAL,2.5,2.0,2.9,1.0
2024-10-21,HAL,1.2,2.0,2.9,1.0
2024-10-28,HAL,0.9,2.0,2.9,1.0
2024-11-04,HAL,3.0,2.0,2.9,1.0
2024-11-11,HAL,1.8,2.0,2.9,1.0
2024-11-18,HAL,2.4,2.0,2.9,1.0
2024-11-25,HAL,1.1,2.0,2.9,1.0
2024-12-02,HAL,3.3,2.0,2.9,1.0
2024-12-09,HAL,1.0,2.0,2.9,1.0
2024-12-16,HAL,3.1,2.0,2.9,1.0
2024-12-23,HAL,1.4,2.0,2.9,1.0
2024-12-30,HAL,1.6,2.0,2.9,1.0
2025-01-06,HAL,1.5,2.0,2.9,1.0
2025-01-13,HAL,3.3,2.0,2.9,1.0
2025-01-21,HAL,2.8,2.0,2.9,1.0
2025-01-27,HAL,2.3,2.0,2.9,1.0
2025-02-03,HAL,1.4,2.0,2.9,1.0
2025-02-10,HAL,1.3,2.0,2.9,1.0
2025-02-18,HAL,1.3,2.0,2.9,1.0
2025-02-24,HAL,1.5,2.0,2.9,1.0
2025-03-03,HAL,3.3,2.0,2.9,1.0
2025-03-10,HAL,1.2,2.0,2.9,1.0
2025-03-17,HAL,1.0,2.0,2.9,1.0
2025-03-24,HAL,1.3,2.0,2.9,1.0
2025-03-31,HAL,6.2,2.0,2.9,1.0
2025-04-07,HAL,3.8,2.0,2.9,1.0
2025-04-14,HAL,1.7,2.0,2.9,1.0
2025-04-21,HAL,2.4,2.0,2.9,1.0
2025-04-28,HAL,1.5,2.0,2.9,1.0
2025-05-05,HAL,1.5,2.0,2.9,1.0
2025-05-12,HAL,1.8,2.0,2.9,1.0
2025-05-19,HAL,1.7,2.0,2.9,1.0
2025-05-27,HAL,0.9,2.0,2.9,1.0
2025-06-02,HAL,1.2,2.0,2.9,1.0
2025-06-09,HAL,2.8,2.0,2.9,1.0
2025-06-16,HAL,1.5,2.0,2.9,1.0
2025-06-23,HAL,2.3,2.0,2.9,1.0
2025-06-30,HAL,1.7,2.0,2.9,1.0
2025-07-07,HAL,2.5,2.0,2.9,1.0
2025-07-14,HAL,2.0,2.0,2.9,1.0
2025-07-21,HAL,2.5,2.0,2.9,1.0
2025-07-28,HAL,1.9,2.0,2.9,1.0
2025-08-04,HAL,1.6,2.0,2.9,1.0
2025-08-11,HAL,1.1,2.0,2.9,1.0
2025-08-18,HAL,1.6,2.0,2.9,1.0
2025-08-25,HAL,1.1,2.0,2.9,1.0
2025-09-02,HAL,1.4,2.0,2.9,1.0
2024-07-29,HAS,3.4,3.8,6.0,1.5
2024-08-05,HAS,5.1,3.8,6.0,1.5
2024-08-12,HAS,4.0,3.8,6.0,1.5
2024-08-19,HAS,2.6,3.8,6.0,1.5
2024-08-26,HAS,2.1,3.8,6.0,1.5
2024-09-03,HAS,2.1,3.8,6.0,1.5
2024-09-09,HAS,3.3,3.8,6.0,1.5
2024-09-16,HAS,2.6,3.8,6.0,1.5
2024-09-23,HAS,2.3,3.8,6.0,1.5
2024-09-30,HAS,2.4,3.8,6.0,1.5
2024-10-07,HAS,1.9,3.8,6.0,1.5
2024-10-14,HAS,2.1,3.8,6.0,1.5
2024-10-21,HAS,7.3,3.8,6.0,1.5
2024-10-28,HAS,2.5,3.8,6.0,1.5
2024-11-04,HAS,5.1,3.8,6.0,1.5
2024-11-11,HAS,2.6,3.8,6.0,1.5
2024-11-18,HAS,2.1,3.8,6.0,1.5
2024-11-25,HAS,3.4,3.8,6.0,1.5
2024-12-02,HAS,3.6,3.8,6.0,1.5
2024-12-09,HAS,5.3,3.8,6.0,1.5
2024-12-16,HAS,5.5,3.8,6.0,1.5
2024-12-23,HAS,1.5,3.8,6.0,1.5
2024-12-30,HAS,2.6,3.8,6.0,1.5
2025-01-06,HAS,2.1,3.8,6.0,1.5
2025-01-13,HAS,2.7,3.8,6.0,1.5
2025-01-21,HAS,1.7,3.8,6.0,1.5
2025-01-27,HAS,2.3,3.8,6.0,1.5
2025-02-03,HAS,4.6,3.8,6.0,1.5
2025-02-10,HAS,2.3,3.8,6.0,1.5
2025-02-18,HAS,9.9,3.8,6.0,1.5
2025-02-24,HAS,4.9,3.8,6.0,1.5
2025-03-03,HAS,3.6,3.8,6.0,1.5
2025-03-10,HAS,6.7,3.8,6.0,1.5
2025-03-17,HAS,2.7,3.8,6.0,1.5
2025-03-24,HAS,1.6,3.8,6.0,1.5
2025-03-31,HAS,11.8,3.8,6.0,1.5
2025-04-07,HAS,6.6,3.8,6.0,1.5
2025-04-14,HAS,2.4,3.8,6.0,1.5
2025-04-21,HAS,11.3,3.8,6.0,1.5
2025-04-28,HAS,2.7,3.8,6.0,1.5
2025-05-05,HAS,2.5,3.8,6.0,1.5
2025-05-12,HAS,3.3,3.8,6.0,1.5
2025-05-19,HAS,4.1,3.8,6.0,1.5
2025-05-27,HAS,1.7,3.8,6.0,1.5
2025-06-02,HAS,1.9,3.8,6.0,1.5
2025-06-09,HAS,3.4,3.8,6.0,1.5
2025-06-16,HAS,2.7,3.8,6.0,1.5
2025-06-23,HAS,5.3,3.8,6.0,1.5
2025-06-30,HAS,6.6,3.8,6.0,1.5
2025-07-07,HAS,2.8,3.8,6.0,1.5
2025-07-14,HAS,3.4,3.8,6.0,1.5
2025-07-21,HAS,5.0,3.8,6.0,1.5
2025-07-28,HAS,3.4,3.8,6.0,1.5
2025-08-04,HAS,3.4,3.8,6.0,1.5
2025-08-11,HAS,4.2,3.8,6.0,1.5
2025-08-18,HAS,3.6,3.8,6.0,1.5
2025-08-25,HAS,1.6,3.8,6.0,1.5
2025-09-02,HAS,2.5,3.8,6.0,1.5
2024-07-29,HBAN,1.7,0.9,1.4,0.4
2024-08-05,HBAN,0.8,0.9,1.4,0.4
2024-08-12,HBAN,0.7,0.9,1.4,0.4
2024-08-19,HBAN,0.9,0.9,1.4,0.4
2024-08-26,HBAN,0.5,0.9,1.4,0.4
2024-09-03,HBAN,0.8,0.9,1.4,0.4
2024-09-09,HBAN,1.0,0.9,1.4,0.4
2024-09-16,HBAN,0.6,0.9,1.4,0.4
2024-09-23,HBAN,0.6,0.9,1.4,0.4
2024-09-30,HBAN,0.8,0.9,1.4,0.4
2024-10-07,HBAN,0.9,0.9,1.4,0.4
2024-10-14,HBAN,0.8,0.9,1.4,0.4
2024-10-21,HBAN,0.5,0.9,1.4,0.4
2024-10-28,HBAN,0.5,0.9,1.4,0.4
2024-11-04,HBAN,2.3,0.9,1.4,0.4
2024-11-11,HBAN,0.6,0.9,1.4,0.4
2024-11-18,HBAN,0.6,0.9,1.4,0.4
2024-11-25,HBAN,0.6,0.9,1.4,0.4
2024-12-02,HBAN,0.7,0.9,1.4,0.4
2024-12-09,HBAN,0.7,0.9,1.4,0.4
2024-12-16,HBAN,1.5,0.9,1.4,0.4
2024-12-23,HBAN,0.5,0.9,1.4,0.4
2024-12-30,HBAN,0.5,0.9,1.4,0.4
2025-01-06,HBAN,1.0,0.9,1.4,0.4
2025-01-13,HBAN,1.2,0.9,1.4,0.4
2025-01-21,HBAN,0.7,0.9,1.4,0.4
2025-01-27,HBAN,0.5,0.9,1.4,0.4
2025-02-03,HBAN,0.8,0.9,1.4,0.4
2025-02-10,HBAN,0.6,0.9,1.4,0.4
2025-02-18,HBAN,0.8,0.9,1.4,0.4
2025-02-24,HBAN,0.8,0.9,1.4,0.4
2025-03-03,HBAN,2.0,0.9,1.4,0.4
2025-03-10,HBAN,0.7,0.9,1.4,0.4
2025-03-17,HBAN,0.6,0.9,1.4,0.4
2025-03-24,HBAN,0.8,0.9,1.4,0.4
2025-03-31,HBAN,3.1,0.9,1.4,0.4
2025-04-07,HBAN,2.0,0.9,1.4,0.4
2025-04-14,HBAN,1.0,0.9,1.4,0.4
2025-04-21,HBAN,1.3,0.9,1.4,0.4
2025-04-28,HBAN,0.9,0.9,1.4,0.4
2025-05-05,HBAN,0.6,0.9,1.4,0.4
2025-05-12,HBAN,0.4,0.9,1.4,0.4
2025-05-19,HBAN,1.1,0.9,1.4,0.4
2025-05-27,HBAN,0.4,0.9,1.4,0.4
2025-06-02,HBAN,1.0,0.9,1.4,0.4
2025-06-09,HBAN,1.1,0.9,1.4,0.4
2025-06-16,HBAN,0.5,0.9,1.4,0.4
2025-06-23,HBAN,1.1,0.9,1.4,0.4
2025-06-30,HBAN,1.1,0.9,1.4,0.4
2025-07-07,HBAN,0.5,0.9,1.4,0.4
2025-07-14,HBAN,1.0,0.9,1.4,0.4
2025-07-21,HBAN,0.7,0.9,1.4,0.4
2025-07-28,HBAN,1.3,0.9,1.4,0.4
2025-08-04,HBAN,0.5,0.9,1.4,0.4
2025-08-11,HBAN,0.9,0.9,1.4,0.4
2025-08-18,HBAN,1.0,0.9,1.4,0.4
2025-08-25,HBAN,0.7,0.9,1.4,0.4
2025-09-02,HBAN,0.6,0.9,1.4,0.4
2024-07-29,HCA,16.6,21.0,30.3,11.6
2024-08-05,HCA,19.7,21.0,30.3,11.6
2024-08-12,HCA,17.1,21.0,30.3,11.6
2024-08-19,HCA,16.5,21.0,30.3,11.6
2024-08-26,HCA,8.3,21.0,30.3,11.6
2024-09-03,HCA,16.3,21.0,30.3,11.6
2024-09-09,HCA,19.0,21.0,30.3,11.6
2024-09-16,HCA,10.5,21.0,30.3,11.6
2024-09-23,HCA,12.9,21.0,30.3,11.6
2024-09-30,HCA,17.4,21.0,30.3,11.6
2024-10-07,HCA,25.3,21.0,30.3,11.6
2024-10-14,HCA,23.9,21.0,30.3,11.6
2024-10-21,HCA,59.0,21.0,30.3,11.6
2024-10-28,HCA,12.6,21.0,30.3,11.6
2024-11-04,HCA,22.6,21.0,30.3,11.6
2024-11-11,HCA,25.3,21.0,30.3,11.6
2024-11-18,HCA,23.2,21.0,30.3,11.6
2024-11-25,HCA,12.5,21.0,30.3,11.6
2024-12-02,HCA,17.4,21.0,30.3,11.6
2024-12-09,HCA,13.0,21.0,30.3,11.6
2024-12-16,HCA,20.4,21.0,30.3,11.6
2024-12-23,HCA,6.1,21.0,30.3,11.6
2024-12-30,HCA,13.9,21.0,30.3,11.6
2025-01-06,HCA,18.5,21.0,30.3,11.6
2025-01-13,HCA,12.8,21.0,30.3,11.6
2025-01-21,HCA,17.8,21.0,30.3,11.6
2025-01-27,HCA,24.2,21.0,30.3,11.6
2025-02-03,HCA,20.2,21.0,30.3,11.6
2025-02-10,HCA,16.4,21.0,30.3,11.6
2025-02-18,HCA,11.0,21.0,30.3,11.6
2025-02-24,HCA,39.2,21.0,30.3,11.6
2025-03-03,HCA,25.1,21.0,30.3,11.6
2025-03-10,HCA,36.4,21.0,30.3,11.6
2025-03-17,HCA,19.4,21.0,30.3,11.6
2025-03-24,HCA,18.9,21.0,30.3,11.6
2025-03-31,HCA,23.1,21.0,30.3,11.6
2025-04-07,HCA,27.5,21.0,30.3,11.6
2025-04-14,HCA,12.2,21.0,30.3,11.6
2025-04-21,HCA,35.8,21.0,30.3,11.6
2025-04-28,HCA,22.8,21.0,30.3,11.6
2025-05-05,HCA,19.7,21.0,30.3,11.6
2025-05-12,HCA,33.3,21.0,30.3,11.6
2025-05-19,HCA,14.8,21.0,30.3,11.6
2025-05-27,HCA,11.2,21.0,30.3,11.6
2025-06-02,HCA,8.9,21.0,30.3,11.6
2025-06-09,HCA,25.6,21.0,30.3,11.6
2025-06-16,HCA,29.8,21.0,30.3,11.6
2025-06-23,HCA,18.7,21.0,30.3,11.6
2025-06-30,HCA,19.8,21.0,30.3,11.6
2025-07-07,HCA,14.1,21.0,30.3,11.6
2025-07-14,HCA,28.1,21.0,30.3,11.6
2025-07-21,HCA,44.2,21.0,30.3,11.6
2025-07-28,HCA,27.1,21.0,30.3,11.6
2025-08-04,HCA,27.1,21.0,30.3,11.6
2025-08-11,HCA,17.5,21.0,30.3,11.6
2025-08-18,HCA,19.0,21.0,30.3,11.6
2025-08-25,HCA,10.2,21.0,30.3,11.6
2025-09-02,HCA,20.9,21.0,30.3,11.6
2024-07-29,HD,25.8,18.1,24.7,11.5
2024-08-05,HD,17.3,18.1,24.7,11.5
2024-08-12,HD,26.0,18.1,24.7,11.5
2024-08-19,HD,15.8,18.1,24.7,11.5
2024-08-26,HD,13.7,18.1,24.7,11.5
2024-09-03,HD,11.8,18.1,24.7,11.5
2024-09-09,HD,22.0,18.1,24.7,11.5
2024-09-16,HD,13.1,18.1,24.7,11.5
2024-09-23,HD,16.3,18.1,24.7,11.5
2024-09-30,HD,14.0,18.1,24.7,11.5
2024-10-07,HD,18.8,18.1,24.7,11.5
2024-10-14,HD,10.3,18.1,24.7,11.5
2024-10-21,HD,20.4,18.1,24.7,11.5
2024-10-28,HD,16.8,18.1,24.7,11.5
2024-11-04,HD,24.7,18.1,24.7,11.5
2024-11-11,HD,13.8,18.1,24.7,11.5
2024-11-18,HD,20.8,18.1,24.7,11.5
2024-11-25,HD,14.9,18.1,24.7,11.5
2024-12-02,HD,12.6,18.1,24.7,11.5
2024-12-09,HD,23.2,18.1,24.7,11.5
2024-12-16,HD,35.4,18.1,24.7,11.5
2024-12-23,HD,9.1,18.1,24.7,11.5
2024-12-30,HD,7.0,18.1,24.7,11.5
2025-01-06,HD,13.9,18.1,24.7,11.5
2025-01-13,HD,26.8,18.1,24.7,11.5
2025-01-21,HD,11.5,18.1,24.7,11.5
2025-01-27,HD,15.9,18.1,24.7,11.5
2025-02-03,HD,16.8,18.1,24.7,11.5
2025-02-10,HD,15.9,18.1,24.7,11.5
2025-02-18,HD,25.0,18.1,24.7,11.5
2025-02-24,HD,22.8,18.1,24.7,11.5
2025-03-03,HD,28.2,18.1,24.7,11.5
2025-03-10,HD,37.9,18.1,24.7,11.5
2025-03-17,HD,15.5,18.1,24.7,11.5
2025-03-24,HD,10.9,18.1,24.7,11.5
2025-03-31,HD,23.3,18.1,24.7,11.5
2025-04-07,HD,29.7,18.1,24.7,11.5
2025-04-14,HD,17.1,18.1,24.7,11.5
2025-04-21,HD,23.0,18.1,24.7,11.5
2025-04-28,HD,13.9,18.1,24.7,11.5
2025-05-05,HD,12.2,18.1,24.7,11.5
2025-05-12,HD,10.3,18.1,24.7,11.5
2025-05-19,HD,28.6,18.1,24.7,11.5
2025-05-27,HD,7.1,18.1,24.7,11.5
2025-06-02,HD,13.5,18.1,24.7,11.5
2025-06-09,HD,16.3,18.1,24.7,11.5
2025-06-16,HD,11.3,18.1,24.7,11.5
2025-06-23,HD,21.6,18.1,24.7,11.5
2025-06-30,HD,16.7,18.1,24.7,11.5
2025-07-07,HD,13.2,18.1,24.7,11.5
2025-07-14,HD,18.8,18.1,24.7,11.5
2025-07-21,HD,18.0,18.1,24.7,11.5
2025-07-28,HD,15.3,18.1,24.7,11.5
2025-08-04,HD,17.8,18.1,24.7,11.5
2025-08-11,HD,24.5,18.1,24.7,11.5
