Date,Ticker,monthly_return,monthly_return_avg,monthly_return_hi,monthly_return_lo
2024-11-01,ROP,0.05,-0.0036,0.0393,-0.0465
2024-12-01,ROP,-0.08,-0.0036,0.0393,-0.0465
2025-01-01,ROP,0.1,-0.0036,0.0393,-0.0465
2025-02-01,ROP,0.01,-0.0036,0.0393,-0.0465
2025-03-01,ROP,0.0087,-0.0036,0.0393,-0.0465
2025-04-01,ROP,-0.05,-0.0036,0.0393,-0.0465
2025-05-01,ROP,0.01,-0.0036,0.0393,-0.0465
2025-06-01,ROP,-0.006,-0.0036,0.0393,-0.0465
2025-07-01,ROP,-0.02,-0.0036,0.0393,-0.0465
2025-08-01,ROP,-0.04,-0.0036,0.0393,-0.0465
2025-09-01,ROP,-0.01,-0.0036,0.0393,-0.0465
2024-08-01,ROST,0.05,0.0024,0.0663,-0.0614
2024-09-01,ROST,-0.0007,0.0024,0.0663,-0.0614
2024-10-01,ROST,-0.07,0.0024,0.0663,-0.0614
2024-11-01,ROST,0.1,0.0024,0.0663,-0.0614
2024-12-01,ROST,-0.02,0.0024,0.0663,-0.0614
2025-01-01,ROST,-0.0047,0.0024,0.0663,-0.0614
2025-02-01,ROST,-0.07,0.0024,0.0663,-0.0614
2025-03-01,ROST,-0.09,0.0024,0.0663,-0.0614
2025-04-01,ROST,0.08,0.0024,0.0663,-0.0614
2025-05-01,ROST,0.0078,0.0024,0.0663,-0.0614
2025-06-01,ROST,-0.09,0.0024,0.0663,-0.0614
2025-07-01,ROST,0.06,0.0024,0.0663,-0.0614
2025-08-01,ROST,0.07,0.0024,0.0663,-0.0614
2025-09-01,ROST,0.02,0.0024,0.0663,-0.0614
2024-08-01,RSG,0.06,0.011,0.0626,-0.0406
2024-09-01,RSG,-0.03,0.011,0.0626,-0.0406
2024-10-01,RSG,-0.01,0.011,0.0626,-0.0406
2024-11-01,RSG,0.09,0.011,0.0626,-0.0406
2024-12-01,RSG,-0.08,0.011,0.0626,-0.0406
2025-01-01,RSG,0.07,0.011,0.0626,-0.0406
2025-02-01,RSG,0.08,0.011,0.0626,-0.0406
2025-03-01,RSG,0.02,0.011,0.0626,-0.0406
2025-04-01,RSG,0.03,0.011,0.0626,-0.0406
2025-05-01,RSG,0.02,0.011,0.0626,-0.0406
2025-06-01,RSG,-0.04,0.011,0.0626,-0.0406
2025-07-01,RSG,-0.06,0.011,0.0626,-0.0406
2025-08-01,RSG,0.01,0.011,0.0626,-0.0406
2025-09-01,RSG,-0.01,0.011,0.0626,-0.0406
2024-08-01,RSP,0.02,0.006,0.0361,-0.0241
2024-09-01,RSP,0.01,0.006,0.0361,-0.0241
2024-10-01,RSP,-0.01,0.006,0.0361,-0.0241
2024-11-01,RSP,0.06,0.006,0.0361,-0.0241
2024-12-01,RSP,-0.06,0.006,0.0361,-0.0241
2025-01-01,RSP,0.03,0.006,0.0361,-0.0241
2025-02-01,RSP,-0.0059,0.006,0.0361,-0.0241
2025-03-01,RSP,-0.03,0.006,0.0361,-0.0241
2025-04-01,RSP,-0.02,0.006,0.0361,-0.0241
2025-05-01,RSP,0.04,0.006,0.0361,-0.0241
2025-06-01,RSP,0.02,0.006,0.0361,-0.0241
2025-07-01,RSP,0.01,0.006,0.0361,-0.0241
2025-08-01,RSP,0.02,0.006,0.0361,-0.0241
2025-09-01,RSP,-0.001,0.006,0.0361,-0.0241
2024-08-01,RTX,0.04,0.0206,0.0636,-0.0224
2024-09-01,RTX,-0.01,0.0206,0.0636,-0.0224
2024-10-01,RTX,-0.0014,0.0206,0.0636,-0.0224
2024-11-01,RTX,0.0069,0.0206,0.0636,-0.0224
2024-12-01,RTX,-0.05,0.0206,0.0636,-0.0224
2025-01-01,RTX,0.1,0.0206,0.0636,-0.0224
2025-02-01,RTX,0.03,0.0206,0.0636,-0.0224
2025-03-01,RTX,-0.004,0.0206,0.0636,-0.0224
2025-04-01,RTX,-0.04,0.0206,0.0636,-0.0224
2025-05-01,RTX,0.07,0.0206,0.0636,-0.0224
2025-06-01,RTX,0.06,0.0206,0.0636,-0.0224
2025-07-01,RTX,0.07,0.0206,0.0636,-0.0224
2025-08-01,RTX,0.0065,0.0206,0.0636,-0.0224
2025-09-01,RTX,-0.0068,0.0206,0.0636,-0.0224
2024-08-01,RVTY,-0.02,-0.0242,0.0411,-0.0895
2024-09-01,RVTY,0.04,-0.0242,0.0411,-0.0895
2024-10-01,RVTY,-0.07,-0.0242,0.0411,-0.0895
2024-11-01,RVTY,-0.02,-0.0242,0.0411,-0.0895
2024-12-01,RVTY,-0.03,-0.0242,0.0411,-0.0895
2025-01-01,RVTY,0.12,-0.0242,0.0411,-0.0895
2025-02-01,RVTY,-0.11,-0.0242,0.0411,-0.0895
2025-03-01,RVTY,-0.05,-0.0242,0.0411,-0.0895
2025-04-01,RVTY,-0.12,-0.0242,0.0411,-0.0895
2025-05-01,RVTY,-0.03,-0.0242,0.0411,-0.0895
2025-06-01,RVTY,0.06,-0.0242,0.0411,-0.0895
2025-07-01,RVTY,-0.09,-0.0242,0.0411,-0.0895
2025-08-01,RVTY,0.02,-0.0242,0.0411,-0.0895
2025-09-01,RVTY,-0.03,-0.0242,0.0411,-0.0895
2024-08-01,SBAC,0.03,-0.0055,0.0537,-0.0646
2024-09-01,SBAC,0.06,-0.0055,0.0537,-0.0646
2024-10-01,SBAC,-0.04,-0.0055,0.0537,-0.0646
2024-11-01,SBAC,-0.01,-0.0055,0.0537,-0.0646
2024-12-01,SBAC,-0.1,-0.0055,0.0537,-0.0646
2025-01-01,SBAC,-0.03,-0.0055,0.0537,-0.0646
2025-02-01,SBAC,0.09,-0.0055,0.0537,-0.0646
2025-03-01,SBAC,0.0096,-0.0055,0.0537,-0.0646
2025-04-01,SBAC,0.1,-0.0055,0.0537,-0.0646
2025-05-01,SBAC,-0.04,-0.0055,0.0537,-0.0646
2025-06-01,SBAC,0.01,-0.0055,0.0537,-0.0646
2025-07-01,SBAC,-0.04,-0.0055,0.0537,-0.0646
2025-08-01,SBAC,-0.09,-0.0055,0.0537,-0.0646
2025-09-01,SBAC,-0.03,-0.0055,0.0537,-0.0646
2024-08-01,SBLK,-0.05,-0.0161,0.0731,-0.1053
2024-09-01,SBLK,0.1,-0.0161,0.0731,-0.1053
2024-10-01,SBLK,-0.21,-0.0161,0.0731,-0.1053
2024-11-01,SBLK,-0.09,-0.0161,0.0731,-0.1053
2024-12-01,SBLK,-0.14,-0.0161,0.0731,-0.1053
2025-01-01,SBLK,0.02,-0.0161,0.0731,-0.1053
2025-02-01,SBLK,0.01,-0.0161,0.0731,-0.1053
2025-03-01,SBLK,-0.0045,-0.0161,0.0731,-0.1053
2025-04-01,SBLK,-0.05,-0.0161,0.0731,-0.1053
2025-05-01,SBLK,0.11,-0.0161,0.0731,-0.1053
2025-06-01,SBLK,0.04,-0.0161,0.0731,-0.1053
2025-07-01,SBLK,0.05,-0.0161,0.0731,-0.1053
2025-08-01,SBLK,0.02,-0.0161,0.0731,-0.1053
2025-09-01,SBLK,0.03,-0.0161,0.0731,-0.1053
2024-08-01,SBUX,0.19,0.007,0.1156,-0.1016
2024-09-01,SBUX,0.03,0.007,0.1156,-0.1016
2024-10-01,SBUX,0.0022,0.007,0.1156,-0.1016
2024-11-01,SBUX,0.04,0.007,0.1156,-0.1016
2024-12-01,SBUX,-0.11,0.007,0.1156,-0.1016
2025-01-01,SBUX,0.16,0.007,0.1156,-0.1016
2025-02-01,SBUX,0.07,0.007,0.1156,-0.1016
2025-03-01,SBUX,-0.16,0.007,0.1156,-0.1016
2025-04-01,SBUX,-0.2,0.007,0.1156,-0.1016
2025-05-01,SBUX,0.04,0.007,0.1156,-0.1016
2025-06-01,SBUX,0.08,0.007,0.1156,-0.1016
2025-07-01,SBUX,-0.02,0.007,0.1156,-0.1016
2025-08-01,SBUX,-0.01,0.007,0.1156,-0.1016
2025-09-01,SBUX,-0.03,0.007,0.1156,-0.1016
2024-08-01,SCHW,-0.0014,0.0277,0.0927,-0.0373
2024-09-01,SCHW,-0.0045,0.0277,0.0927,-0.0373
2024-10-01,SCHW,0.08,0.0277,0.0927,-0.0373
2024-11-01,SCHW,0.15,0.0277,0.0927,-0.0373
2024-12-01,SCHW,-0.11,0.0277,0.0927,-0.0373
2025-01-01,SCHW,0.11,0.0277,0.0927,-0.0373
2025-02-01,SCHW,-0.03,0.0277,0.0927,-0.0373
2025-03-01,SCHW,-0.01,0.0277,0.0927,-0.0373
2025-04-01,SCHW,0.03,0.0277,0.0927,-0.0373
2025-05-01,SCHW,0.08,0.0277,0.0927,-0.0373
2025-06-01,SCHW,0.03,0.0277,0.0927,-0.0373
2025-07-01,SCHW,0.06,0.0277,0.0927,-0.0373
2025-08-01,SCHW,-0.01,0.0277,0.0927,-0.0373
2025-09-01,SCHW,-0.04,0.0277,0.0927,-0.0373
2024-08-01,SD,-0.02,-0.0116,0.0742,-0.0974
2024-09-01,SD,-0.08,-0.0116,0.0742,-0.0974
2024-10-01,SD,-0.09,-0.0116,0.0742,-0.0974
2024-11-01,SD,0.05,-0.0116,0.0742,-0.0974
2024-12-01,SD,-0.0017,-0.0116,0.0742,-0.0974
2025-01-01,SD,0.01,-0.0116,0.0742,-0.0974
2025-02-01,SD,-0.01,-0.0116,0.0742,-0.0974
2025-03-01,SD,-0.02,-0.0116,0.0742,-0.0974
2025-04-01,SD,-0.22,-0.0116,0.0742,-0.0974
2025-05-01,SD,0.07,-0.0116,0.0742,-0.0974
2025-06-01,SD,0.09,-0.0116,0.0742,-0.0974
2025-07-01,SD,-0.04,-0.0116,0.0742,-0.0974
2025-08-01,SD,0.13,-0.0116,0.0742,-0.0974
2025-09-01,SD,-0.03,-0.0116,0.0742,-0.0974
2024-08-01,SDY,0.03,0.0023,0.0329,-0.0282
2024-09-01,SDY,0.01,0.0023,0.0329,-0.0282
2024-10-01,SDY,-0.02,0.0023,0.0329,-0.0282
2024-11-01,SDY,0.04,0.0023,0.0329,-0.0282
2024-12-01,SDY,-0.08,0.0023,0.0329,-0.0282
2025-01-01,SDY,0.01,0.0023,0.0329,-0.0282
2025-02-01,SDY,0.02,0.0023,0.0329,-0.0282
2025-03-01,SDY,-0.01,0.0023,0.0329,-0.0282
2025-04-01,SDY,-0.03,0.0023,0.0329,-0.0282
2025-05-01,SDY,0.02,0.0023,0.0329,-0.0282
2025-06-01,SDY,0.0076,0.0023,0.0329,-0.0282
2025-07-01,SDY,0.009,0.0023,0.0329,-0.0282
2025-08-01,SDY,0.03,0.0023,0.0329,-0.0282
2025-09-01,SDY,-0.0031,0.0023,0.0329,-0.0282
2024-08-01,SHW,0.05,0.003,0.0681,-0.062
2024-09-01,SHW,0.03,0.003,0.0681,-0.062
2024-10-01,SHW,-0.06,0.003,0.0681,-0.062
2024-11-01,SHW,0.1,0.003,0.0681,-0.062
2024-12-01,SHW,-0.15,0.003,0.0681,-0.062
2025-01-01,SHW,0.05,0.003,0.0681,-0.062
2025-02-01,SHW,0.01,0.003,0.0681,-0.062
2025-03-01,SHW,-0.03,0.003,0.0681,-0.062
2025-04-01,SHW,0.01,0.003,0.0681,-0.062
2025-05-01,SHW,0.01,0.003,0.0681,-0.062
2025-06-01,SHW,-0.04,0.003,0.0681,-0.062
2025-07-01,SHW,-0.03,0.003,0.0681,-0.062
2025-08-01,SHW,0.1,0.003,0.0681,-0.062
2025-09-01,SHW,0.01,0.003,0.0681,-0.062
2024-08-01,SHY,0.0056,0.0005,0.0053,-0.0044
2024-09-01,SHY,0.0042,0.0005,0.0053,-0.0044
2024-10-01,SHY,-0.0095,0.0005,0.0053,-0.0044
2024-11-01,SHY,-0.0005,0.0005,0.0053,-0.0044
2024-12-01,SHY,-0.0041,0.0005,0.0053,-0.0044
2025-01-01,SHY,0.0038,0.0005,0.0053,-0.0044
2025-02-01,SHY,0.004,0.0005,0.0053,-0.0044
2025-03-01,SHY,0.0013,0.0005,0.0053,-0.0044
2025-04-01,SHY,0.0047,0.0005,0.0053,-0.0044
2025-05-01,SHY,-0.0057,0.0005,0.0053,-0.0044
2025-06-01,SHY,0.0025,0.0005,0.0053,-0.0044
2025-07-01,SHY,-0.0041,0.0005,0.0053,-0.0044
2025-08-01,SHY,0.0056,0.0005,0.0053,-0.0044
2025-09-01,SHY,-0.0007,0.0005,0.0053,-0.0044
2024-08-01,SILJ,-0.05,0.028,0.1304,-0.0744
2024-09-01,SILJ,0.07,0.028,0.1304,-0.0744
2024-10-01,SILJ,0.06,0.028,0.1304,-0.0744
2024-11-01,SILJ,-0.14,0.028,0.1304,-0.0744
2024-12-01,SILJ,-0.17,0.028,0.1304,-0.0744
2025-01-01,SILJ,0.09,0.028,0.1304,-0.0744
2025-02-01,SILJ,-0.02,0.028,0.1304,-0.0744
2025-03-01,SILJ,0.12,0.028,0.1304,-0.0744
2025-04-01,SILJ,0.01,0.028,0.1304,-0.0744
2025-05-01,SILJ,0.06,0.028,0.1304,-0.0744
2025-06-01,SILJ,0.12,0.028,0.1304,-0.0744
2025-07-01,SILJ,-0.01,0.028,0.1304,-0.0744
2025-08-01,SILJ,0.22,0.028,0.1304,-0.0744
2025-09-01,SILJ,0.04,0.028,0.1304,-0.0744
2024-08-01,SJM,-0.02,-0.0046,0.0507,-0.0598
2024-09-01,SJM,0.05,-0.0046,0.0507,-0.0598
2024-10-01,SJM,-0.06,-0.0046,0.0507,-0.0598
2024-11-01,SJM,0.03,-0.0046,0.0507,-0.0598
2024-12-01,SJM,-0.06,-0.0046,0.0507,-0.0598
2025-01-01,SJM,-0.02,-0.0046,0.0507,-0.0598
2025-02-01,SJM,0.03,-0.0046,0.0507,-0.0598
2025-03-01,SJM,0.06,-0.0046,0.0507,-0.0598
2025-04-01,SJM,-0.01,-0.0046,0.0507,-0.0598
2025-05-01,SJM,-0.03,-0.0046,0.0507,-0.0598
2025-06-01,SJM,-0.13,-0.0046,0.0507,-0.0598
2025-07-01,SJM,0.08,-0.0046,0.0507,-0.0598
2025-08-01,SJM,0.02,-0.0046,0.0507,-0.0598
2025-09-01,SJM,0.01,-0.0046,0.0507,-0.0598
2024-08-01,SLB,-0.09,-0.0216,0.0604,-0.1035
2024-09-01,SLB,-0.04,-0.0216,0.0604,-0.1035
2024-10-01,SLB,-0.04,-0.0216,0.0604,-0.1035
2024-11-01,SLB,0.09,-0.0216,0.0604,-0.1035
2024-12-01,SLB,-0.13,-0.0216,0.0604,-0.1035
2025-01-01,SLB,0.04,-0.0216,0.0604,-0.1035
2025-02-01,SLB,0.03,-0.0216,0.0604,-0.1035
2025-03-01,SLB,0.0034,-0.0216,0.0604,-0.1035
2025-04-01,SLB,-0.22,-0.0216,0.0604,-0.1035
2025-05-01,SLB,-0.006,-0.0216,0.0604,-0.1035
2025-06-01,SLB,0.02,-0.0216,0.0604,-0.1035
2025-08-01,SLB,0.08,-0.0216,0.0604,-0.1035
2025-09-01,SLB,-0.02,-0.0216,0.0604,-0.1035
2024-08-01,SLV,-0.0015,0.0223,0.0725,-0.0279
2024-09-01,SLV,0.07,0.0223,0.0725,-0.0279
2024-10-01,SLV,0.04,0.0223,0.0725,-0.0279
2024-11-01,SLV,-0.06,0.0223,0.0725,-0.0279
2024-12-01,SLV,-0.05,0.0223,0.0725,-0.0279
2025-01-01,SLV,0.07,0.0223,0.0725,-0.0279
2025-02-01,SLV,-0.007,0.0223,0.0725,-0.0279
2025-03-01,SLV,0.09,0.0223,0.0725,-0.0279
2025-04-01,SLV,-0.04,0.0223,0.0725,-0.0279
2025-05-01,SLV,0.01,0.0223,0.0725,-0.0279
2025-06-01,SLV,0.08,0.0223,0.0725,-0.0279
2025-07-01,SLV,0.01,0.0223,0.0725,-0.0279
2025-08-01,SLV,0.08,0.0223,0.0725,-0.0279
2025-09-01,SLV,0.02,0.0223,0.0725,-0.0279
2024-08-01,SMCI,-0.47,-0.0462,0.1956,-0.288
2024-09-01,SMCI,-0.04,-0.0462,0.1956,-0.288
2024-10-01,SMCI,-0.35,-0.0462,0.1956,-0.288
2024-11-01,SMCI,0.11,-0.0462,0.1956,-0.288
2024-12-01,SMCI,-0.06,-0.0462,0.1956,-0.288
2025-01-01,SMCI,-0.06,-0.0462,0.1956,-0.288
2025-02-01,SMCI,0.37,-0.0462,0.1956,-0.288
2025-03-01,SMCI,-0.19,-0.0462,0.1956,-0.288
2025-04-01,SMCI,-0.07,-0.0462,0.1956,-0.288
2025-05-01,SMCI,0.22,-0.0462,0.1956,-0.288
2025-06-01,SMCI,0.2,-0.0462,0.1956,-0.288
2025-07-01,SMCI,0.18,-0.0462,0.1956,-0.288
2025-08-01,SMCI,-0.35,-0.0462,0.1956,-0.288
2025-09-01,SMCI,-0.02,-0.0462,0.1956,-0.288
2024-08-01,SNA,-0.01,0.0101,0.0693,-0.0491
2024-09-01,SNA,0.02,0.0101,0.0693,-0.0491
2024-10-01,SNA,0.13,0.0101,0.0693,-0.0491
2024-11-01,SNA,0.11,0.0101,0.0693,-0.0491
2024-12-01,SNA,-0.08,0.0101,0.0693,-0.0491
2025-01-01,SNA,0.04,0.0101,0.0693,-0.0491
2025-02-01,SNA,-0.04,0.0101,0.0693,-0.0491
2025-03-01,SNA,-0.01,0.0101,0.0693,-0.0491
2025-04-01,SNA,-0.07,0.0101,0.0693,-0.0491
2025-05-01,SNA,0.02,0.0101,0.0693,-0.0491
2025-06-01,SNA,-0.03,0.0101,0.0693,-0.0491
2025-07-01,SNA,0.03,0.0101,0.0693,-0.0491
2025-08-01,SNA,0.01,0.0101,0.0693,-0.0491
2025-09-01,SNA,0.01,0.0101,0.0693,-0.0491
2024-08-01,SNPS,-0.07,0.0059,0.099,-0.0873
2024-09-01,SNPS,-0.02,0.0059,0.099,-0.0873
2024-10-01,SNPS,0.01,0.0059,0.099,-0.0873
2024-11-01,SNPS,0.08,0.0059,0.099,-0.0873
2024-12-01,SNPS,-0.14,0.0059,0.099,-0.0873
2025-01-01,SNPS,0.07,0.0059,0.099,-0.0873
2025-02-01,SNPS,-0.13,0.0059,0.099,-0.0873
2025-03-01,SNPS,-0.06,0.0059,0.099,-0.0873
2025-04-01,SNPS,0.06,0.0059,0.099,-0.0873
2025-05-01,SNPS,0.01,0.0059,0.099,-0.0873
2025-06-01,SNPS,0.09,0.0059,0.099,-0.0873
2025-07-01,SNPS,0.21,0.0059,0.099,-0.0873
2025-08-01,SNPS,-0.04,0.0059,0.099,-0.0873
2025-09-01,SNPS,-0.009,0.0059,0.099,-0.0873
2024-08-01,SO,0.03,0.0055,0.0368,-0.0257
2024-09-01,SO,0.04,0.0055,0.0368,-0.0257
2024-10-01,SO,0.0094,0.0055,0.0368,-0.0257
2024-11-01,SO,-0.02,0.0055,0.0368,-0.0257
2024-12-01,SO,-0.07,0.0055,0.0368,-0.0257
2025-01-01,SO,0.01,0.0055,0.0368,-0.0257
2025-02-01,SO,0.06,0.0055,0.0368,-0.0257
2025-03-01,SO,0.02,0.0055,0.0368,-0.0257
2025-04-01,SO,-0.0007,0.0055,0.0368,-0.0257
2025-05-01,SO,-0.02,0.0055,0.0368,-0.0257
2025-06-01,SO,0.02,0.0055,0.0368,-0.0257
2025-07-01,SO,0.02,0.0055,0.0368,-0.0257
2025-08-01,SO,-0.02,0.0055,0.0368,-0.0257
2025-09-01,SO,-0.0056,0.0055,0.0368,-0.0257
2024-08-01,SOLV,0.08,0.0157,0.0866,-0.0551
2024-09-01,SOLV,0.08,0.0157,0.0866,-0.0551
2024-10-01,SOLV,0.04,0.0157,0.0866,-0.0551
2024-11-01,SOLV,-0.01,0.0157,0.0866,-0.0551
2024-12-01,SOLV,-0.07,0.0157,0.0866,-0.0551
2025-01-01,SOLV,0.11,0.0157,0.0866,-0.0551
2025-02-01,SOLV,0.07,0.0157,0.0866,-0.0551
2025-03-01,SOLV,-0.04,0.0157,0.0866,-0.0551
2025-04-01,SOLV,-0.13,0.0157,0.0866,-0.0551
2025-05-01,SOLV,0.1,0.0157,0.0866,-0.0551
2025-06-01,SOLV,0.03,0.0157,0.0866,-0.0551
2025-07-01,SOLV,-0.06,0.0157,0.0866,-0.0551
2025-08-01,SOLV,0.02,0.0157,0.0866,-0.0551
2025-09-01,SOLV,-0.0051,0.0157,0.0866,-0.0551
2024-08-01,SPG,0.08,0.0104,0.0672,-0.0464
2024-09-01,SPG,0.0099,0.0104,0.0672,-0.0464
2024-10-01,SPG,0.0006,0.0104,0.0672,-0.0464
2024-11-01,SPG,0.08,0.0104,0.0672,-0.0464
2024-12-01,SPG,-0.06,0.0104,0.0672,-0.0464
2025-01-01,SPG,0.0095,0.0104,0.0672,-0.0464
2025-02-01,SPG,0.06,0.0104,0.0672,-0.0464
2025-03-01,SPG,-0.11,0.0104,0.0672,-0.0464
2025-04-01,SPG,-0.05,0.0104,0.0672,-0.0464
2025-05-01,SPG,0.03,0.0104,0.0672,-0.0464
2025-06-01,SPG,-0.01,0.0104,0.0672,-0.0464
2025-07-01,SPG,0.01,0.0104,0.0672,-0.0464
2025-08-01,SPG,0.09,0.0104,0.0672,-0.0464
2025-09-01,SPG,0.0088,0.0104,0.0672,-0.0464
2024-08-01,SPGI,0.05,0.0075,0.0476,-0.0327
2024-09-01,SPGI,0.0066,0.0075,0.0476,-0.0327
2024-10-01,SPGI,-0.07,0.0075,0.0476,-0.0327
2024-11-01,SPGI,0.08,0.0075,0.0476,-0.0327
2024-12-01,SPGI,-0.04,0.0075,0.0476,-0.0327
2025-01-01,SPGI,0.04,0.0075,0.0476,-0.0327
2025-02-01,SPGI,0.02,0.0075,0.0476,-0.0327
2025-03-01,SPGI,-0.04,0.0075,0.0476,-0.0327
2025-04-01,SPGI,-0.01,0.0075,0.0476,-0.0327
2025-05-01,SPGI,0.02,0.0075,0.0476,-0.0327
2025-06-01,SPGI,0.02,0.0075,0.0476,-0.0327
2025-07-01,SPGI,0.04,0.0075,0.0476,-0.0327
2025-08-01,SPGI,-0.0048,0.0075,0.0476,-0.0327
2025-09-01,SPGI,-0.01,0.0075,0.0476,-0.0327
2024-08-01,SPHB,-0.01,0.0133,0.0682,-0.0417
2024-09-01,SPHB,0.03,0.0133,0.0682,-0.0417
2024-10-01,SPHB,-0.02,0.0133,0.0682,-0.0417
2024-11-01,SPHB,0.07,0.0133,0.0682,-0.0417
2024-12-01,SPHB,-0.04,0.0133,0.0682,-0.0417
2025-01-01,SPHB,0.02,0.0133,0.0682,-0.0417
2025-02-01,SPHB,-0.04,0.0133,0.0682,-0.0417
2025-03-01,SPHB,-0.1,0.0133,0.0682,-0.0417
2025-04-01,SPHB,0.01,0.0133,0.0682,-0.0417
2025-05-01,SPHB,0.1,0.0133,0.0682,-0.0417
2025-06-01,SPHB,0.1,0.0133,0.0682,-0.0417
2025-07-01,SPHB,0.05,0.0133,0.0682,-0.0417
2025-08-01,SPHB,0.01,0.0133,0.0682,-0.0417
2025-09-01,SPHB,0.0037,0.0133,0.0682,-0.0417
2024-08-01,SPLV,0.04,0.0046,0.0319,-0.0227
2024-09-01,SPLV,0.0088,0.0046,0.0319,-0.0227
2024-10-01,SPLV,-0.01,0.0046,0.0319,-0.0227
2024-11-01,SPLV,0.05,0.0046,0.0319,-0.0227
2024-12-01,SPLV,-0.06,0.0046,0.0319,-0.0227
2025-01-01,SPLV,0.01,0.0046,0.0319,-0.0227
2025-02-01,SPLV,0.04,0.0046,0.0319,-0.0227
2025-03-01,SPLV,0.0027,0.0046,0.0319,-0.0227
2025-04-01,SPLV,-0.02,0.0046,0.0319,-0.0227
2025-05-01,SPLV,0.0087,0.0046,0.0319,-0.0227
2025-06-01,SPLV,-0.0089,0.0046,0.0319,-0.0227
2025-07-01,SPLV,-0.0044,0.0046,0.0319,-0.0227
2025-08-01,SPLV,0.01,0.0046,0.0319,-0.0227
2025-09-01,SPLV,-0.0018,0.0046,0.0319,-0.0227
2024-08-01,SPY,0.02,0.0098,0.0404,-0.0207
2024-09-01,SPY,0.01,0.0098,0.0404,-0.0207
2024-10-01,SPY,-0.009,0.0098,0.0404,-0.0207
2024-11-01,SPY,0.05,0.0098,0.0404,-0.0207
2024-12-01,SPY,-0.02,0.0098,0.0404,-0.0207
2025-01-01,SPY,0.02,0.0098,0.0404,-0.0207
2025-02-01,SPY,-0.01,0.0098,0.0404,-0.0207
2025-03-01,SPY,-0.06,0.0098,0.0404,-0.0207
2025-04-01,SPY,-0.0087,0.0098,0.0404,-0.0207
2025-05-01,SPY,0.06,0.0098,0.0404,-0.0207
2025-06-01,SPY,0.04,0.0098,0.0404,-0.0207
2025-07-01,SPY,0.02,0.0098,0.0404,-0.0207
2025-08-01,SPY,0.02,0.0098,0.0404,-0.0207
2025-09-01,SPY,0.0034,0.0098,0.0404,-0.0207
2024-08-01,SRE,0.02,0.0028,0.062,-0.0564
2024-09-01,SRE,0.01,0.0028,0.062,-0.0564
2024-10-01,SRE,-0.0031,0.0028,0.062,-0.0564
2024-11-01,SRE,0.11,0.0028,0.062,-0.0564
2024-12-01,SRE,-0.06,0.0028,0.062,-0.0564
2025-01-01,SRE,-0.05,0.0028,0.062,-0.0564
2025-02-01,SRE,-0.14,0.0028,0.062,-0.0564
2025-03-01,SRE,-0.0029,0.0028,0.062,-0.0564
2025-04-01,SRE,0.04,0.0028,0.062,-0.0564
2025-05-01,SRE,0.05,0.0028,0.062,-0.0564
2025-06-01,SRE,-0.03,0.0028,0.062,-0.0564
2025-07-01,SRE,0.07,0.0028,0.062,-0.0564
2025-08-01,SRE,0.01,0.0028,0.062,-0.0564
2025-09-01,SRE,-0.01,0.0028,0.062,-0.0564
2024-08-01,STE,0.0098,0.0015,0.05,-0.047
2024-09-01,STE,0.006,0.0015,0.05,-0.047
2024-10-01,STE,-0.08,0.0015,0.05,-0.047
2024-11-01,STE,-0.01,0.0015,0.05,-0.047
2024-12-01,STE,-0.06,0.0015,0.05,-0.047
2025-01-01,STE,0.07,0.0015,0.05,-0.047
2025-02-01,STE,-0.0063,0.0015,0.05,-0.047
2025-03-01,STE,0.03,0.0015,0.05,-0.047
2025-04-01,STE,-0.0085,0.0015,0.05,-0.047
2025-05-01,STE,0.08,0.0015,0.05,-0.047
2025-06-01,STE,-0.02,0.0015,0.05,-0.047
2025-07-01,STE,-0.05,0.0015,0.05,-0.047
2025-08-01,STE,0.07,0.0015,0.05,-0.047
2025-09-01,STE,0.001,0.0015,0.05,-0.047
2024-08-01,STIP,0.0043,0.0025,0.0086,-0.0035
2024-09-01,STIP,0.0094,0.0025,0.0086,-0.0035
2024-10-01,STIP,-0.0058,0.0025,0.0086,-0.0035
2024-11-01,STIP,0.0035,0.0025,0.0086,-0.0035
2024-12-01,STIP,-0.0048,0.0025,0.0086,-0.0035
2025-01-01,STIP,0.0089,0.0025,0.0086,-0.0035
2025-02-01,STIP,0.01,0.0025,0.0086,-0.0035
2025-03-01,STIP,0.0073,0.0025,0.0086,-0.0035
2025-04-01,STIP,0.0003,0.0025,0.0086,-0.0035
2025-05-01,STIP,-0.0077,0.0025,0.0086,-0.0035
2025-06-01,STIP,0.0019,0.0025,0.0086,-0.0035
2025-07-01,STIP,-0.0008,0.0025,0.0086,-0.0035
2025-08-01,STIP,0.01,0.0025,0.0086,-0.0035
2025-09-01,STIP,-0.0035,0.0025,0.0086,-0.0035
2024-08-01,STLA,0.0054,-0.0408,0.0392,-0.1208
2024-09-01,STLA,-0.17,-0.0408,0.0392,-0.1208
2024-10-01,STLA,-0.03,-0.0408,0.0392,-0.1208
2024-11-01,STLA,-0.03,-0.0408,0.0392,-0.1208
2024-12-01,STLA,-0.01,-0.0408,0.0392,-0.1208
2025-01-01,STLA,0.0061,-0.0408,0.0392,-0.1208
2025-02-01,STLA,-0.03,-0.0408,0.0392,-0.1208
2025-03-01,STLA,-0.12,-0.0408,0.0392,-0.1208
